localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,450,10000,0
hafeezpet_hyderabad,0.5,0,1,1,0,0.0,350,7000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,650,10000,0
hafeezpet_hyderabad,2.0,2,2,3,0,0.5,1278,24500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,495,7000,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
hafeezpet_hyderabad,1.0,1,1,3,1,0.5,500,12000,0
hafeezpet_hyderabad,3.0,2,3,3,1,1.0,1718,30000,2500
hafeezpet_hyderabad,1.0,1,1,1,1,0.5,450,10000,500
hafeezpet_hyderabad,3.0,3,3,3,1,0.5,1600,26000,1500
hafeezpet_hyderabad,1.0,0,2,1,0,0.0,800,13000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,9000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,900,9500,500
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,400,7500,500
hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1150,20000,0
hafeezpet_hyderabad,3.0,2,3,2,1,0.5,1760,35000,3500
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1050,18000,0
hafeezpet_hyderabad,0.5,2,1,1,0,0.0,450,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1600,28000,2000
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,3.0,0,2,3,0,0.5,1300,30000,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1150,25000,0
hakimpet_hyderabad,2.0,0,2,2,0,0.5,1500,26000,0
hakimpet_hyderabad,3.0,2,3,3,1,0.5,2000,33000,3000
hakimpet_hyderabad,2.0,2,2,3,0,0.5,1200,14000,1400
hakimpet_hyderabad,2.0,0,2,0,0,0.0,900,11000,0
hakimpet_hyderabad,1.0,1,1,1,0,0.5,730,11000,0
hakimpet_hyderabad,2.0,0,2,1,0,0.0,1000,12000,1000
hakimpet_hyderabad,2.0,2,2,3,1,0.5,950,13500,0
hakimpet_hyderabad,2.0,2,2,2,1,0.5,1250,18500,0
hakimpet_hyderabad,2.0,0,2,3,0,0.0,1200,15000,0
hakimpet_hyderabad,2.0,0,2,3,0,0.5,1500,32500,0
hakimpet_hyderabad,2.0,1,2,1,0,1.0,1000,13500,500
hakimpet_hyderabad,3.0,0,3,0,0,0.5,1100,17000,0
hakimpet_hyderabad,3.0,2,2,3,1,1.0,1250,22000,500
hakimpet_hyderabad,2.0,0,2,3,1,0.0,950,10500,1
hakimpet_hyderabad,2.0,2,2,3,1,0.5,1100,18000,1000
hakimpet_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
hastinapuram_hyderabad,2.0,0,2,1,0,0.5,950,11000,0
hastinapuram_hyderabad,3.0,2,2,3,0,0.0,1300,15000,0
hastinapuram_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
hastinapuram_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
hastinapuram_hyderabad,1.0,2,1,1,0,0.0,350,3750,200
hastinapuram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
hastinapuram_hyderabad,2.0,0,2,1,0,0.0,1200,13000,0
hastinapuram_hyderabad,1.0,0,1,1,0,0.0,800,9500,0
hastinapuram_hyderabad,1.0,1,1,3,0,0.0,550,6500,0
hastinapuram_hyderabad,2.0,2,2,3,0,0.0,1000,12000,0
hastinapuram_hyderabad,3.0,0,3,3,0,0.0,1530,18000,0
hastinapuram_hyderabad,2.0,0,2,1,0,0.5,800,10000,0
hastinapuram_hyderabad,1.0,0,2,1,0,1.0,600,6500,500
hastinapuram_hyderabad,1.0,0,1,2,0,0.0,500,5500,0
hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1100,12500,1000
hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1150,13500,500
hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1150,13500,500
hastinapuram_hyderabad,2.0,0,2,1,1,0.5,900,10000,600
hastinapuram_hyderabad,1.0,0,1,1,0,0.0,500,4800,0
hayathnagar_hyderabad,0.5,0,1,1,0,0.0,550,5000,0
hayathnagar_hyderabad,2.0,0,2,1,0,0.0,800,8500,0
hayathnagar_hyderabad,1.0,1,1,3,0,0.0,900,5500,250
hayathnagar_hyderabad,1.0,1,1,3,0,0.0,900,5500,250
hayathnagar_hyderabad,1.0,0,1,3,1,0.0,666,6500,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
hayathnagar_hyderabad,1.0,0,1,1,1,0.0,600,7000,0
hayathnagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,300
hayathnagar_hyderabad,1.0,1,1,3,0,0.5,950,5800,250
hayathnagar_hyderabad,3.0,1,3,3,0,0.0,1500,16000,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,6800,0
hayathnagar_hyderabad,2.0,0,2,3,1,0.5,1050,12000,1200
hayathnagar_hyderabad,2.0,0,2,3,1,0.5,1050,12000,1200
hayathnagar_hyderabad,1.0,1,2,3,0,0.5,500,7000,500
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,750,6000,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
hayathnagar_hyderabad,1.0,0,1,3,0,0.0,500,4600,0
hayathnagar_hyderabad,2.0,0,2,3,0,0.0,1200,12000,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,5000,300
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,5000,300
hayathnagar_hyderabad,1.0,0,1,3,0,0.0,800,4500,0
hayathnagar_hyderabad,1.0,2,1,3,0,0.5,700,6500,0
hayathnagar_hyderabad,1.0,0,1,3,0,0.0,600,5500,0
hayathnagar_hyderabad,2.0,1,2,3,1,0.5,1000,10000,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6500,200
himayath_nagar_hyderabad,2.0,1,2,1,0,1.0,1000,19000,1000
himayath_nagar_hyderabad,2.0,2,2,3,1,1.0,1200,20000,1500
himayath_nagar_hyderabad,2.0,1,2,2,0,1.0,1000,17000,1200
himayath_nagar_hyderabad,3.0,1,2,3,1,0.5,1500,30000,2000
himayath_nagar_hyderabad,3.0,1,2,3,1,0.5,1500,30000,2000
himayath_nagar_hyderabad,3.0,1,3,3,0,0.5,1250,25000,0
himayath_nagar_hyderabad,3.0,1,2,3,0,0.5,1350,28000,2000
himayath_nagar_hyderabad,3.0,3,2,3,1,0.5,1354,25500,2000
himayath_nagar_hyderabad,3.0,3,2,3,1,0.5,1354,25500,2000
himayath_nagar_hyderabad,2.0,2,2,3,0,0.5,1100,19000,1800
himayath_nagar_hyderabad,3.0,2,3,3,1,0.5,1600,32000,3000
himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1000,15000,1500
himayath_nagar_hyderabad,3.0,4,3,3,1,0.5,1650,30000,1500
himayath_nagar_hyderabad,1.0,2,2,2,0,0.5,1100,20000,1000
himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1220,24000,2000
himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1150,23000,1500
himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1150,23000,1500
himayath_nagar_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
himayath_nagar_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
himayath_nagar_hyderabad,2.0,0,2,1,0,1.0,900,18000,0
himayath_nagar_hyderabad,2.0,1,2,1,0,0.0,900,15000,0
himayath_nagar_hyderabad,3.0,2,2,3,0,1.0,1300,25000,1500
himayath_nagar_hyderabad,2.0,2,2,3,1,0.5,1250,26000,1500
himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1220,25000,0
himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,1000,20000,2000
himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1050,16000,0
himayath_nagar_hyderabad,1.0,1,1,1,0,0.0,460,9000,0
himayath_nagar_hyderabad,3.0,1,3,3,1,0.0,1200,25000,1500
himayath_nagar_hyderabad,2.0,2,2,1,0,0.5,950,15000,1500
himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1550,32000,0
himayath_nagar_hyderabad,2.0,0,2,0,0,0.5,967,16000,1300
himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1180,20000,2000
himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1180,20000,2000
himayath_nagar_hyderabad,3.0,3,3,3,0,0.5,1735,35000,0
himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,1025,18000,900
himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1200,22000,500
himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1000,20000,1000
himayath_nagar_hyderabad,2.0,0,2,1,0,0.5,650,13000,1000
himayath_nagar_hyderabad,3.0,0,3,3,1,0.0,1700,30000,0
himayath_nagar_hyderabad,3.0,0,3,3,0,1.0,1500,27000,2000
himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,950,17500,1750
himayath_nagar_hyderabad,1.0,0,1,0,0,0.5,500,10000,0
himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,16000,0
himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1100,17000,1500
himayath_nagar_hyderabad,3.0,3,3,2,1,1.0,1950,35000,1500
himayath_nagar_hyderabad,2.0,0,2,0,0,0.0,750,12000,0
himayath_nagar_hyderabad,4.0,2,3,0,1,1.0,3000,75000,2000
himayath_nagar_hyderabad,2.0,0,2,0,0,0.0,1020,20000,0
himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,12000,1200
himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,900,15000,0
himayath_nagar_hyderabad,1.0,3,1,1,0,0.5,1000,12000,0
hitech_city_hyderabad,2.0,2,2,3,1,0.5,1250,32500,2000
hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,12000,0
hitech_city_hyderabad,2.0,1,2,3,1,1.0,1100,30000,2000
hitech_city_hyderabad,3.0,1,2,3,1,0.0,1690,43000,3000
hitech_city_hyderabad,2.0,2,2,3,1,0.5,1057,25000,0
hitech_city_hyderabad,3.0,2,3,3,0,1.0,2000,45000,2500
hitech_city_hyderabad,1.0,1,1,1,1,1.0,500,14900,0
hitech_city_hyderabad,1.0,1,1,1,1,0.5,600,13000,500
hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,12500,0
hitech_city_hyderabad,1.0,1,1,1,0,0.0,400,10000,0
hitech_city_hyderabad,3.0,0,3,3,1,0.5,1400,35000,0
hitech_city_hyderabad,3.0,2,4,3,0,1.0,2710,75000,7000
hitech_city_hyderabad,3.0,0,3,3,0,0.5,1754,45000,3508
hitech_city_hyderabad,1.0,0,2,1,0,0.0,700,10000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,650,18000,0
hitech_city_hyderabad,3.0,2,3,3,1,0.5,1800,45000,2000
hitech_city_hyderabad,1.0,1,1,1,0,1.0,1000,15000,0
hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,10000,500
hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
hitech_city_hyderabad,1.0,1,1,3,1,0.5,350,10000,0
hitech_city_hyderabad,1.0,2,1,1,0,0.0,500,12000,0
hitech_city_hyderabad,3.0,2,2,3,1,0.5,1415,35000,2000
hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,12000,500
hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,12000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.5,500,12000,0
hitech_city_hyderabad,2.0,2,2,3,1,1.0,1275,36500,3000
hitech_city_hyderabad,1.0,2,1,3,0,0.0,450,12500,0
hitech_city_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,360,10000,0
hitech_city_hyderabad,2.0,2,2,3,1,0.0,1050,26000,2200
hitech_city_hyderabad,2.0,2,2,3,1,0.5,1250,30000,1500
hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
hitech_city_hyderabad,1.0,0,2,1,0,0.0,500,14000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,11000,0
hitech_city_hyderabad,1.0,0,1,1,1,0.5,500,12000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
hitech_city_hyderabad,3.0,2,3,3,1,1.0,1571,35000,3400
hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,13000,500
hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,9000,0
hitech_city_hyderabad,3.0,2,3,3,0,1.0,1600,35000,2500
hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
hitech_city_hyderabad,2.0,1,2,3,0,0.5,1057,27000,0
hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
hitech_city_hyderabad,1.0,1,1,3,0,0.0,400,8000,0
hitech_city_hyderabad,1.0,1,1,1,0,1.0,980,16000,0
hitech_city_hyderabad,1.0,1,1,1,0,0.5,800,15000,1000
hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
hitech_city_hyderabad,1.0,1,1,1,0,1.0,500,14000,0
hitech_city_hyderabad,1.0,1,1,1,0,1.0,500,14000,0
hitech_city_hyderabad,1.0,0,1,1,1,0.0,650,11000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,550,13000,0
hitech_city_hyderabad,3.0,2,3,2,0,1.0,1550,35000,2000
hitech_city_hyderabad,3.0,0,3,3,1,1.0,1700,44000,2000
hitech_city_hyderabad,1.0,0,1,1,0,0.0,440,11000,0
hitech_city_hyderabad,3.0,1,3,3,1,1.0,1750,45000,3500
hitech_city_hyderabad,1.0,1,1,1,0,0.5,450,9000,0
hitech_city_hyderabad,1.0,1,1,1,1,0.0,600,12500,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,11000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
hitech_city_hyderabad,1.0,1,1,1,0,0.0,550,12000,200
hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,10500,0
hitech_city_hyderabad,1.0,1,1,1,1,0.5,600,13000,0
hitech_city_hyderabad,1.0,1,1,3,0,0.0,450,6500,0
hitech_city_hyderabad,1.0,0,1,0,0,0.0,350,5500,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,450,10000,0
hitech_city_hyderabad,1.0,0,1,0,0,0.0,350,10000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,450,10000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,450,14500,0
hitech_city_hyderabad,1.0,0,1,3,0,0.5,500,9000,0
hitech_city_hyderabad,3.0,1,3,3,1,1.0,2220,65000,4000
hitech_city_hyderabad,3.0,1,3,3,1,1.0,2220,65000,4000
hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,13000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.5,540,14000,0
hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,13000,400
hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hitech_city_hyderabad,3.0,2,2,3,1,0.5,1465,45000,3500
hitech_city_hyderabad,3.0,0,3,3,1,1.0,1449,35000,2500
hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
hitech_city_hyderabad,2.0,1,2,3,0,0.5,1093,27000,2700
hitech_city_hyderabad,2.0,0,1,1,1,0.0,550,14000,0
hitech_city_hyderabad,3.0,1,4,3,1,1.0,1900,45000,0
hitech_city_hyderabad,3.0,3,3,3,1,0.5,1500,33000,2000
hitech_city_hyderabad,2.0,2,2,3,1,0.0,1050,26000,2000
hitech_city_hyderabad,3.0,2,3,3,1,0.5,1700,37500,2000
hitech_city_hyderabad,2.0,2,2,3,1,1.0,1200,30000,2000
hitech_city_hyderabad,1.0,0,1,1,1,0.0,450,10500,500
hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
hitech_city_hyderabad,2.0,0,2,1,0,0.0,1000,24000,0
hitech_city_hyderabad,1.0,1,1,3,0,0.0,600,14000,0
hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,13000,0
hitech_city_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
hitech_city_hyderabad,3.0,0,3,3,1,0.5,1600,35000,3000
hitech_city_hyderabad,3.0,0,3,3,1,0.5,1600,35000,3000
humayun_nagar_hyderabad,2.0,2,2,3,1,0.5,1500,21000,2000
humayun_nagar_hyderabad,2.0,2,2,2,1,0.5,850,15000,1200
humayun_nagar_hyderabad,2.0,1,2,3,1,0.5,1050,15000,1000
humayun_nagar_hyderabad,2.0,1,2,1,0,1.0,600,12000,0
humayun_nagar_hyderabad,2.0,2,2,3,1,0.5,1000,14000,1300
humayun_nagar_hyderabad,2.0,1,2,3,0,0.0,1000,12000,0
hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,600,8500,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
hyder_nagar_hyderabad,1.0,1,1,1,0,0.5,700,10500,0
hyder_nagar_hyderabad,0.5,0,1,1,0,0.0,400,6000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
hyder_nagar_hyderabad,2.0,2,2,1,1,0.5,1200,18000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,700,8500,0
hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,500,7500,0
hyder_nagar_hyderabad,3.0,0,3,3,1,0.5,1250,20000,2000
hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,650,10000,0
hyder_nagar_hyderabad,2.0,2,2,1,0,0.5,900,16000,600
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,14000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,551,7000,0
hyder_nagar_hyderabad,2.0,0,2,1,1,0.5,1000,15000,1000
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
hyder_nagar_hyderabad,3.0,2,2,3,1,0.5,1530,22000,1500
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,650,10000,0
hyder_nagar_hyderabad,2.0,0,2,3,0,1.0,1400,20000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
hyder_nagar_hyderabad,2.0,0,1,1,0,0.0,625,9000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,906,13000,0
hyder_nagar_hyderabad,2.0,2,1,1,0,0.0,500,8000,400
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,575,7500,200
hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,650,9000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,13000,0
hyder_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,14500,0
hyder_nagar_hyderabad,2.0,0,2,3,1,0.5,900,15000,1000
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
hyder_nagar_hyderabad,1.0,0,2,3,0,0.0,600,7500,0
hyder_nagar_hyderabad,1.0,0,2,3,0,0.0,600,7500,0
hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,450,6500,0
hyder_nagar_hyderabad,0.5,0,1,3,0,0.0,400,4800,0
hyder_nagar_hyderabad,1.0,0,2,0,0,0.0,650,9000,0
hyder_nagar_hyderabad,1.0,0,2,0,0,0.0,650,9000,0
hyder_nagar_hyderabad,2.0,0,2,3,1,0.0,950,16500,1500
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
hyder_nagar_hyderabad,3.0,0,3,3,0,1.0,2000,30000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,750,12500,500
hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,750,12500,500
hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,800,10000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,400,7500,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.5,700,12000,0
hyder_nagar_hyderabad,2.0,0,2,1,0,0.5,800,13000,0
hyder_nagar_hyderabad,1.0,0,1,0,0,0.5,800,8500,150
hyder_nagar_hyderabad,2.0,2,2,3,0,0.5,1000,15000,700
hyder_nagar_hyderabad,2.0,0,2,3,0,1.0,1000,15000,0
hyder_nagar_hyderabad,1.0,0,1,1,0,0.5,500,8500,0
hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
hyder_nagar_hyderabad,2.0,0,2,3,0,0.5,1050,17000,1200
ibrahim_bagh_hyderabad,2.0,1,3,3,0,0.5,1700,18000,0
ibrahim_bagh_hyderabad,2.0,2,2,3,0,0.5,1250,15000,0
ibrahim_bagh_hyderabad,2.0,2,2,3,0,0.5,1650,17000,875
ibrahim_bagh_hyderabad,2.0,2,2,3,0,0.5,1250,11000,0
ibrahim_bagh_hyderabad,1.0,0,2,3,0,0.5,1400,15000,0
ibrahim_bagh_hyderabad,2.0,1,2,3,1,0.0,900,12000,600
ibrahim_bagh_hyderabad,2.0,0,2,1,0,0.5,900,10000,0
ibrahim_bagh_hyderabad,2.0,0,2,3,0,0.0,1200,16000,1500
ibrahim_bagh_hyderabad,2.0,0,1,1,0,0.0,800,7500,0
ibrahim_bagh_hyderabad,2.0,0,2,1,0,0.5,1200,15500,0
ibrahim_bagh_hyderabad,1.0,1,1,1,0,0.0,500,6500,500
ibrahim_bagh_hyderabad,1.0,1,1,1,0,0.0,600,6500,300
ibrahim_bagh_hyderabad,2.0,0,2,0,0,0.0,1000,10000,0
jagadgiri_gutta_hyderabad,2.0,1,3,1,0,0.0,1200,18000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,500,6500,200
jagadgiri_gutta_hyderabad,2.0,0,2,3,0,0.0,945,13000,300
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,650,7500,0
jagadgiri_gutta_hyderabad,0.5,0,1,1,0,0.5,350,4800,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
jagadgiri_gutta_hyderabad,1.0,0,2,1,0,0.5,700,9500,0
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,650,6500,0
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,680,9000,500
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,800,7500,0
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,440,7000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
jagadgiri_gutta_hyderabad,1.0,2,1,1,0,0.0,600,7500,0
jagadgiri_gutta_hyderabad,1.0,0,1,3,0,0.0,550,8000,0
jagadgiri_gutta_hyderabad,2.0,0,2,1,0,0.5,900,13000,0
jagadgiri_gutta_hyderabad,2.0,1,1,1,0,0.0,680,12000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
jagadgiri_gutta_hyderabad,0.5,0,1,3,0,0.0,350,3000,0
jagadgiri_gutta_hyderabad,1.0,0,1,0,0,0.0,600,6000,0
jagadgiri_gutta_hyderabad,2.0,0,2,3,0,0.0,1000,15000,500
jagadgiri_gutta_hyderabad,2.0,0,2,3,0,0.0,1000,15000,500
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,450,7000,200
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,600,8500,500
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,495,7500,300
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,500,6500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,5000,500
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
jagadgiri_gutta_hyderabad,1.0,0,1,0,0,0.0,500,7500,0
jagadgiri_gutta_hyderabad,3.0,1,3,3,0,0.0,1650,22500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,650,6000,0
jagadgiri_gutta_hyderabad,1.0,1,1,3,0,0.0,720,6000,500
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
jagadgiri_gutta_hyderabad,3.0,0,3,3,0,0.5,1500,22500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,425,8500,0
jagadgiri_gutta_hyderabad,1.0,0,1,0,0,0.0,650,7000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
jagadgiri_gutta_hyderabad,1.0,1,1,2,1,0.0,600,7000,500
jagadgiri_gutta_hyderabad,1.0,1,1,2,1,0.0,600,7000,500
jagadgiri_gutta_hyderabad,1.0,0,1,3,0,0.0,500,10000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
jagadgiri_gutta_hyderabad,2.0,2,2,1,0,0.0,850,12000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,800,7300,500
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,800,8000,0
jagadgiri_gutta_hyderabad,1.0,0,1,3,0,0.0,450,8000,500
jagadgiri_gutta_hyderabad,2.0,0,2,1,0,0.0,900,12000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,8000,500
jagadgiri_gutta_hyderabad,1.0,0,2,1,0,0.0,650,9000,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.0,450,7000,0
jagadgiri_gutta_hyderabad,1.0,1,1,1,0,0.0,450,8000,0
jagadgiri_gutta_hyderabad,1.0,1,2,1,0,0.0,700,8000,200
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.5,500,6500,0
jagadgiri_gutta_hyderabad,2.0,0,2,1,0,0.0,800,13500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.5,600,6000,0
jagadgiri_gutta_hyderabad,1.0,0,1,0,0,0.0,720,8000,0
jagadgiri_gutta_hyderabad,1.0,0,1,0,0,0.5,550,6500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.5,650,8500,0
jagadgiri_gutta_hyderabad,1.0,0,1,1,0,0.5,650,8500,0
