,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
2376,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
2377,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,11000,0
2380,hafeezpet_hyderabad,2.0,0,2,1,1,0.5,800,18000,1000
2382,hafeezpet_hyderabad,2.0,1,2,3,0,0.0,650,13000,0
2383,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2384,hafeezpet_hyderabad,3.0,3,3,3,1,0.5,1600,25000,0
2386,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
2389,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,545,8000,500
2390,hafeezpet_hyderabad,2.0,0,1,1,0,0.0,700,14000,500
2395,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,1
2397,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
2402,hafeezpet_hyderabad,2.0,0,2,3,1,0.5,700,12000,800
2403,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,6500,0
2404,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2405,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
2406,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,900,15500,0
2408,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,7000,0
2411,hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1278,25000,2500
2412,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1715,26000,2400
2413,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1715,26000,2400
2417,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,10000,0
2422,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,500,8000,500
2424,hafeezpet_hyderabad,2.0,1,2,1,0,0.5,1000,20000,0
2425,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2429,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
2431,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,800,13500,0
2432,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,800,13500,0
2434,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
2435,hafeezpet_hyderabad,1.0,0,1,1,1,0.0,550,9000,500
2436,hafeezpet_hyderabad,2.0,1,2,2,1,0.5,1130,19500,1200
2437,hafeezpet_hyderabad,1.0,2,1,3,0,0.5,800,11500,0
2441,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
2442,hafeezpet_hyderabad,1.0,0,1,1,1,0.0,600,10000,0
2443,hafeezpet_hyderabad,1.0,1,1,3,0,0.0,600,10000,0
2444,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
2445,hafeezpet_hyderabad,2.0,0,1,3,1,0.5,1010,18000,1700
2447,hafeezpet_hyderabad,1.0,0,1,0,0,0.5,550,8500,0
2449,hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1400,25000,2500
2452,hafeezpet_hyderabad,1.0,0,1,3,0,0.5,550,12000,0
2461,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
2463,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,600,12000,0
2464,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,11500,0
2465,hafeezpet_hyderabad,3.0,1,3,3,0,0.0,1000,17000,0
2466,hafeezpet_hyderabad,1.0,1,2,1,0,0.0,750,10000,0
2468,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,600,9000,300
2471,hafeezpet_hyderabad,2.0,0,2,1,0,0.5,700,13000,500
2473,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,300
2475,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,9000,500
2476,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,9000,500
2478,hafeezpet_hyderabad,3.0,2,2,3,1,1.0,1325,20000,1500
2484,hafeezpet_hyderabad,1.0,1,1,0,0,0.0,403,7000,0
2486,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,450,10000,500
2487,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,450,10000,0
2488,hafeezpet_hyderabad,0.5,0,1,1,0,0.0,350,7000,0
2489,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,650,10000,0
2492,hafeezpet_hyderabad,2.0,2,2,3,0,0.5,1278,24500,0
2494,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2497,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,495,7000,0
2500,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
2501,hafeezpet_hyderabad,1.0,1,1,3,1,0.5,500,12000,0
2505,hafeezpet_hyderabad,3.0,2,3,3,1,1.0,1718,30000,2500
2508,hafeezpet_hyderabad,1.0,1,1,1,1,0.5,450,10000,500
2510,hafeezpet_hyderabad,3.0,3,3,3,1,0.5,1600,26000,1500
2517,hafeezpet_hyderabad,1.0,0,2,1,0,0.0,800,13000,500
2521,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,9000,0
2522,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,900,9500,500
2536,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,400,7500,500
2537,hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1150,20000,0
2540,hafeezpet_hyderabad,3.0,2,3,2,1,0.5,1760,35000,3500
2546,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1050,18000,0
2547,hafeezpet_hyderabad,0.5,2,1,1,0,0.0,450,8000,0
2548,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
2549,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1600,28000,2000
2553,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2556,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,10000,0
2559,hafeezpet_hyderabad,3.0,0,2,3,0,0.5,1300,30000,0
2560,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1150,25000,0
2562,hakimpet_hyderabad,2.0,0,2,2,0,0.5,1500,26000,0
2563,hakimpet_hyderabad,3.0,2,3,3,1,0.5,2000,33000,3000
2564,hakimpet_hyderabad,2.0,2,2,3,0,0.5,1200,14000,1400
2567,hakimpet_hyderabad,2.0,0,2,0,0,0.0,900,11000,0
2568,hakimpet_hyderabad,1.0,1,1,1,0,0.5,730,11000,0
2569,hakimpet_hyderabad,2.0,0,2,1,0,0.0,1000,12000,1000
2571,hakimpet_hyderabad,2.0,2,2,3,1,0.5,950,13500,0
2572,hakimpet_hyderabad,2.0,2,2,2,1,0.5,1250,18500,0
2573,hakimpet_hyderabad,2.0,0,2,3,0,0.0,1200,15000,0
2575,hakimpet_hyderabad,2.0,0,2,3,0,0.5,1500,32500,0
2576,hakimpet_hyderabad,2.0,1,2,1,0,1.0,1000,13500,500
2577,hakimpet_hyderabad,3.0,0,3,0,0,0.5,1100,17000,0
2578,hakimpet_hyderabad,3.0,2,2,3,1,1.0,1250,22000,500
2580,hakimpet_hyderabad,2.0,0,2,3,1,0.0,950,10500,1
2581,hakimpet_hyderabad,2.0,2,2,3,1,0.5,1100,18000,1000
2582,hakimpet_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
2585,hastinapuram_hyderabad,2.0,0,2,1,0,0.5,950,11000,0
2586,hastinapuram_hyderabad,3.0,2,2,3,0,0.0,1300,15000,0
2587,hastinapuram_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
2588,hastinapuram_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
2589,hastinapuram_hyderabad,1.0,2,1,1,0,0.0,350,3750,200
2590,hastinapuram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
2591,hastinapuram_hyderabad,2.0,0,2,1,0,0.0,1200,13000,0
2592,hastinapuram_hyderabad,1.0,0,1,1,0,0.0,800,9500,0
2593,hastinapuram_hyderabad,1.0,1,1,3,0,0.0,550,6500,0
2595,hastinapuram_hyderabad,2.0,2,2,3,0,0.0,1000,12000,0
2598,hastinapuram_hyderabad,3.0,0,3,3,0,0.0,1530,18000,0
2600,hastinapuram_hyderabad,2.0,0,2,1,0,0.5,800,10000,0
2604,hastinapuram_hyderabad,1.0,0,2,1,0,1.0,600,6500,500
2606,hastinapuram_hyderabad,1.0,0,1,2,0,0.0,500,5500,0
2607,hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1100,12500,1000
2608,hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1150,13500,500
2609,hastinapuram_hyderabad,2.0,0,2,3,0,0.5,1150,13500,500
2610,hastinapuram_hyderabad,2.0,0,2,1,1,0.5,900,10000,600
2612,hastinapuram_hyderabad,1.0,0,1,1,0,0.0,500,4800,0
2616,hayathnagar_hyderabad,0.5,0,1,1,0,0.0,550,5000,0
2619,hayathnagar_hyderabad,2.0,0,2,1,0,0.0,800,8500,0
2620,hayathnagar_hyderabad,1.0,1,1,3,0,0.0,900,5500,250
2621,hayathnagar_hyderabad,1.0,1,1,3,0,0.0,900,5500,250
2622,hayathnagar_hyderabad,1.0,0,1,3,1,0.0,666,6500,0
2623,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
2625,hayathnagar_hyderabad,1.0,0,1,1,1,0.0,600,7000,0
2626,hayathnagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,300
2631,hayathnagar_hyderabad,1.0,1,1,3,0,0.5,950,5800,250
2632,hayathnagar_hyderabad,3.0,1,3,3,0,0.0,1500,16000,0
2637,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,6800,0
2645,hayathnagar_hyderabad,2.0,0,2,3,1,0.5,1050,12000,1200
2646,hayathnagar_hyderabad,2.0,0,2,3,1,0.5,1050,12000,1200
2647,hayathnagar_hyderabad,1.0,1,2,3,0,0.5,500,7000,500
2648,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,750,6000,0
2651,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
2652,hayathnagar_hyderabad,1.0,0,1,3,0,0.0,500,4600,0
2653,hayathnagar_hyderabad,2.0,0,2,3,0,0.0,1200,12000,0
2654,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,5000,300
2655,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,550,5000,300
2656,hayathnagar_hyderabad,1.0,0,1,3,0,0.0,800,4500,0
2658,hayathnagar_hyderabad,1.0,2,1,3,0,0.5,700,6500,0
2660,hayathnagar_hyderabad,1.0,0,1,3,0,0.0,600,5500,0
2661,hayathnagar_hyderabad,2.0,1,2,3,1,0.5,1000,10000,0
2663,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
2664,hayathnagar_hyderabad,1.0,0,1,1,0,0.0,500,6500,200
2666,himayath_nagar_hyderabad,2.0,1,2,1,0,1.0,1000,19000,1000
2668,himayath_nagar_hyderabad,2.0,2,2,3,1,1.0,1200,20000,1500
2669,himayath_nagar_hyderabad,2.0,1,2,2,0,1.0,1000,17000,1200
2670,himayath_nagar_hyderabad,3.0,1,2,3,1,0.5,1500,30000,2000
2671,himayath_nagar_hyderabad,3.0,1,2,3,1,0.5,1500,30000,2000
2672,himayath_nagar_hyderabad,3.0,1,3,3,0,0.5,1250,25000,0
2674,himayath_nagar_hyderabad,3.0,1,2,3,0,0.5,1350,28000,2000
2675,himayath_nagar_hyderabad,3.0,3,2,3,1,0.5,1354,25500,2000
2676,himayath_nagar_hyderabad,3.0,3,2,3,1,0.5,1354,25500,2000
2677,himayath_nagar_hyderabad,2.0,2,2,3,0,0.5,1100,19000,1800
2678,himayath_nagar_hyderabad,3.0,2,3,3,1,0.5,1600,32000,3000
2680,himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1000,15000,1500
2681,himayath_nagar_hyderabad,3.0,4,3,3,1,0.5,1650,30000,1500
2682,himayath_nagar_hyderabad,1.0,2,2,2,0,0.5,1100,20000,1000
2683,himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1220,24000,2000
2684,himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1150,23000,1500
2685,himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1150,23000,1500
2686,himayath_nagar_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
2687,himayath_nagar_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
2688,himayath_nagar_hyderabad,2.0,0,2,1,0,1.0,900,18000,0
2690,himayath_nagar_hyderabad,2.0,1,2,1,0,0.0,900,15000,0
2693,himayath_nagar_hyderabad,3.0,2,2,3,0,1.0,1300,25000,1500
2694,himayath_nagar_hyderabad,2.0,2,2,3,1,0.5,1250,26000,1500
2699,himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1220,25000,0
2705,himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,1000,20000,2000
2708,himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1050,16000,0
2709,himayath_nagar_hyderabad,1.0,1,1,1,0,0.0,460,9000,0
2710,himayath_nagar_hyderabad,3.0,1,3,3,1,0.0,1200,25000,1500
2711,himayath_nagar_hyderabad,2.0,2,2,1,0,0.5,950,15000,1500
2713,himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1550,32000,0
2714,himayath_nagar_hyderabad,2.0,0,2,0,0,0.5,967,16000,1300
2718,himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1180,20000,2000
2719,himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1180,20000,2000
2720,himayath_nagar_hyderabad,3.0,3,3,3,0,0.5,1735,35000,0
2721,himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,1025,18000,900
2722,himayath_nagar_hyderabad,2.0,1,2,3,1,0.5,1200,22000,500
2723,himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
2726,himayath_nagar_hyderabad,2.0,1,2,3,0,0.5,1000,20000,1000
2727,himayath_nagar_hyderabad,2.0,0,2,1,0,0.5,650,13000,1000
2728,himayath_nagar_hyderabad,3.0,0,3,3,1,0.0,1700,30000,0
2730,himayath_nagar_hyderabad,3.0,0,3,3,0,1.0,1500,27000,2000
2731,himayath_nagar_hyderabad,2.0,0,2,3,1,0.5,950,17500,1750
2733,himayath_nagar_hyderabad,1.0,0,1,0,0,0.5,500,10000,0
2734,himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,16000,0
2736,himayath_nagar_hyderabad,2.0,0,2,3,0,0.5,1100,17000,1500
2737,himayath_nagar_hyderabad,3.0,3,3,2,1,1.0,1950,35000,1500
2738,himayath_nagar_hyderabad,2.0,0,2,0,0,0.0,750,12000,0
2739,himayath_nagar_hyderabad,4.0,2,3,0,1,1.0,3000,75000,2000
2740,himayath_nagar_hyderabad,2.0,0,2,0,0,0.0,1020,20000,0
2745,himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,12000,1200
2746,himayath_nagar_hyderabad,2.0,0,2,1,0,0.0,900,15000,0
2747,himayath_nagar_hyderabad,1.0,3,1,1,0,0.5,1000,12000,0
2748,hitech_city_hyderabad,2.0,2,2,3,1,0.5,1250,32500,2000
2750,hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,12000,0
2752,hitech_city_hyderabad,2.0,1,2,3,1,1.0,1100,30000,2000
2757,hitech_city_hyderabad,3.0,1,2,3,1,0.0,1690,43000,3000
2761,hitech_city_hyderabad,2.0,2,2,3,1,0.5,1057,25000,0
2764,hitech_city_hyderabad,3.0,2,3,3,0,1.0,2000,45000,2500
2765,hitech_city_hyderabad,1.0,1,1,1,1,1.0,500,14900,0
2766,hitech_city_hyderabad,1.0,1,1,1,1,0.5,600,13000,500
2769,hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,12500,0
2774,hitech_city_hyderabad,1.0,1,1,1,0,0.0,400,10000,0
2776,hitech_city_hyderabad,3.0,0,3,3,1,0.5,1400,35000,0
2777,hitech_city_hyderabad,3.0,2,4,3,0,1.0,2710,75000,7000
2779,hitech_city_hyderabad,3.0,0,3,3,0,0.5,1754,45000,3508
2783,hitech_city_hyderabad,1.0,0,2,1,0,0.0,700,10000,0
2784,hitech_city_hyderabad,1.0,0,1,3,0,0.0,650,18000,0
2785,hitech_city_hyderabad,3.0,2,3,3,1,0.5,1800,45000,2000
2786,hitech_city_hyderabad,1.0,1,1,1,0,1.0,1000,15000,0
2789,hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,10000,500
2790,hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
2791,hitech_city_hyderabad,1.0,1,1,3,1,0.5,350,10000,0
2792,hitech_city_hyderabad,1.0,2,1,1,0,0.0,500,12000,0
2794,hitech_city_hyderabad,3.0,2,2,3,1,0.5,1415,35000,2000
2797,hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,12000,500
2800,hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,12000,0
2801,hitech_city_hyderabad,1.0,0,1,3,0,0.5,500,12000,0
2802,hitech_city_hyderabad,2.0,2,2,3,1,1.0,1275,36500,3000
2804,hitech_city_hyderabad,1.0,2,1,3,0,0.0,450,12500,0
2806,hitech_city_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2808,hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
2811,hitech_city_hyderabad,1.0,0,1,1,0,0.0,360,10000,0
2812,hitech_city_hyderabad,2.0,2,2,3,1,0.0,1050,26000,2200
2813,hitech_city_hyderabad,2.0,2,2,3,1,0.5,1250,30000,1500
2817,hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
2819,hitech_city_hyderabad,1.0,0,2,1,0,0.0,500,14000,0
2820,hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,11000,0
2821,hitech_city_hyderabad,1.0,0,1,1,1,0.5,500,12000,0
2822,hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
2823,hitech_city_hyderabad,3.0,2,3,3,1,1.0,1571,35000,3400
2824,hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,13000,500
2829,hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,9000,0
2831,hitech_city_hyderabad,3.0,2,3,3,0,1.0,1600,35000,2500
2832,hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
2833,hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
2834,hitech_city_hyderabad,2.0,1,2,3,0,0.5,1057,27000,0
2835,hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
2836,hitech_city_hyderabad,2.0,1,2,3,1,0.5,1057,25000,0
2837,hitech_city_hyderabad,1.0,1,1,3,0,0.0,400,8000,0
2838,hitech_city_hyderabad,1.0,1,1,1,0,1.0,980,16000,0
2839,hitech_city_hyderabad,1.0,1,1,1,0,0.5,800,15000,1000
2840,hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
2843,hitech_city_hyderabad,1.0,1,1,1,0,1.0,500,14000,0
2844,hitech_city_hyderabad,1.0,1,1,1,0,1.0,500,14000,0
2845,hitech_city_hyderabad,1.0,0,1,1,1,0.0,650,11000,0
2847,hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
2848,hitech_city_hyderabad,1.0,0,1,1,0,0.0,550,13000,0
2849,hitech_city_hyderabad,3.0,2,3,2,0,1.0,1550,35000,2000
2850,hitech_city_hyderabad,3.0,0,3,3,1,1.0,1700,44000,2000
2851,hitech_city_hyderabad,1.0,0,1,1,0,0.0,440,11000,0
2852,hitech_city_hyderabad,3.0,1,3,3,1,1.0,1750,45000,3500
2856,hitech_city_hyderabad,1.0,1,1,1,0,0.5,450,9000,0
2857,hitech_city_hyderabad,1.0,1,1,1,1,0.0,600,12500,0
2858,hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2859,hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,11000,0
2860,hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
2861,hitech_city_hyderabad,1.0,1,1,1,0,0.0,550,12000,200
2862,hitech_city_hyderabad,1.0,0,1,1,0,0.0,400,10500,0
2863,hitech_city_hyderabad,1.0,1,1,1,1,0.5,600,13000,0
2865,hitech_city_hyderabad,1.0,1,1,3,0,0.0,450,6500,0
2866,hitech_city_hyderabad,1.0,0,1,0,0,0.0,350,5500,0
2868,hitech_city_hyderabad,1.0,0,1,3,0,0.0,450,10000,0
2870,hitech_city_hyderabad,1.0,0,1,0,0,0.0,350,10000,0
2873,hitech_city_hyderabad,1.0,0,1,1,0,0.0,450,10000,0
2875,hitech_city_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2878,hitech_city_hyderabad,1.0,0,1,1,0,0.0,450,14500,0
2880,hitech_city_hyderabad,1.0,0,1,3,0,0.5,500,9000,0
2882,hitech_city_hyderabad,3.0,1,3,3,1,1.0,2220,65000,4000
2883,hitech_city_hyderabad,3.0,1,3,3,1,1.0,2220,65000,4000
2884,hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,13000,0
2885,hitech_city_hyderabad,1.0,0,1,1,0,0.5,540,14000,0
2886,hitech_city_hyderabad,1.0,0,1,3,0,0.0,500,13000,400
2887,hitech_city_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2890,hitech_city_hyderabad,3.0,2,2,3,1,0.5,1465,45000,3500
2891,hitech_city_hyderabad,3.0,0,3,3,1,1.0,1449,35000,2500
2892,hitech_city_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
2893,hitech_city_hyderabad,2.0,1,2,3,0,0.5,1093,27000,2700
2898,hitech_city_hyderabad,2.0,0,1,1,1,0.0,550,14000,0
2899,hitech_city_hyderabad,3.0,1,4,3,1,1.0,1900,45000,0
2900,hitech_city_hyderabad,3.0,3,3,3,1,0.5,1500,33000,2000
2903,hitech_city_hyderabad,2.0,2,2,3,1,0.0,1050,26000,2000
2904,hitech_city_hyderabad,3.0,2,3,3,1,0.5,1700,37500,2000
2906,hitech_city_hyderabad,2.0,2,2,3,1,1.0,1200,30000,2000
2907,hitech_city_hyderabad,1.0,0,1,1,1,0.0,450,10500,500
2908,hitech_city_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
2909,hitech_city_hyderabad,2.0,0,2,1,0,0.0,1000,24000,0
2911,hitech_city_hyderabad,1.0,1,1,3,0,0.0,600,14000,0
2924,hitech_city_hyderabad,1.0,1,1,1,1,0.5,500,13000,0
2929,hitech_city_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
2930,hitech_city_hyderabad,3.0,0,3,3,1,0.5,1600,35000,3000
2931,hitech_city_hyderabad,3.0,0,3,3,1,0.5,1600,35000,3000
2933,humayun_nagar_hyderabad,2.0,2,2,3,1,0.5,1500,21000,2000
2935,humayun_nagar_hyderabad,2.0,2,2,2,1,0.5,850,15000,1200
2936,humayun_nagar_hyderabad,2.0,1,2,3,1,0.5,1050,15000,1000
2937,humayun_nagar_hyderabad,2.0,1,2,1,0,1.0,600,12000,0
2938,humayun_nagar_hyderabad,2.0,2,2,3,1,0.5,1000,14000,1300
2939,humayun_nagar_hyderabad,2.0,1,2,3,0,0.0,1000,12000,0
2945,hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,600,8500,0
2951,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
2952,hyder_nagar_hyderabad,1.0,1,1,1,0,0.5,700,10500,0
2956,hyder_nagar_hyderabad,0.5,0,1,1,0,0.0,400,6000,0
2968,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
2969,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
2972,hyder_nagar_hyderabad,2.0,2,2,1,1,0.5,1200,18000,0
2973,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,700,8500,0
2974,hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,500,7500,0
2980,hyder_nagar_hyderabad,3.0,0,3,3,1,0.5,1250,20000,2000
2982,hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
2984,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,650,10000,0
2985,hyder_nagar_hyderabad,2.0,2,2,1,0,0.5,900,16000,600
2987,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
2988,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,14000,0
2990,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,551,7000,0
2994,hyder_nagar_hyderabad,2.0,0,2,1,1,0.5,1000,15000,1000
2995,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
2996,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
2997,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
2998,hyder_nagar_hyderabad,3.0,2,2,3,1,0.5,1530,22000,1500
3003,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,650,10000,0
3004,hyder_nagar_hyderabad,2.0,0,2,3,0,1.0,1400,20000,0
3005,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
3006,hyder_nagar_hyderabad,2.0,0,1,1,0,0.0,625,9000,0
3007,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,900,13000,0
3008,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,906,13000,0
3011,hyder_nagar_hyderabad,2.0,2,1,1,0,0.0,500,8000,400
3014,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,575,7500,200
3015,hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,650,9000,0
3018,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,13000,0
3019,hyder_nagar_hyderabad,2.0,0,2,3,0,0.5,1000,14500,0
3020,hyder_nagar_hyderabad,2.0,0,2,3,1,0.5,900,15000,1000
3021,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
3023,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
3024,hyder_nagar_hyderabad,1.0,0,2,3,0,0.0,600,7500,0
3025,hyder_nagar_hyderabad,1.0,0,2,3,0,0.0,600,7500,0
3026,hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,450,6500,0
3027,hyder_nagar_hyderabad,0.5,0,1,3,0,0.0,400,4800,0
3029,hyder_nagar_hyderabad,1.0,0,2,0,0,0.0,650,9000,0
3030,hyder_nagar_hyderabad,1.0,0,2,0,0,0.0,650,9000,0
3033,hyder_nagar_hyderabad,2.0,0,2,3,1,0.0,950,16500,1500
3034,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,800,12000,0
3035,hyder_nagar_hyderabad,3.0,0,3,3,0,1.0,2000,30000,0
3036,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,750,12500,500
3037,hyder_nagar_hyderabad,2.0,0,2,1,0,0.0,750,12500,500
3039,hyder_nagar_hyderabad,1.0,0,1,0,0,0.0,800,10000,0
3040,hyder_nagar_hyderabad,1.0,0,1,1,0,0.0,400,7500,0
3041,hyder_nagar_hyderabad,2.0,0,2,1,0,0.5,700,12000,0
3042,hyder_nagar_hyderabad,2.0,0,2,1,0,0.5,800,13000,0
3043,hyder_nagar_hyderabad,1.0,0,1,0,0,0.5,800,8500,150
3045,hyder_nagar_hyderabad,2.0,2,2,3,0,0.5,1000,15000,700
3046,hyder_nagar_hyderabad,2.0,0,2,3,0,1.0,1000,15000,0
3049,hyder_nagar_hyderabad,1.0,0,1,1,0,0.5,500,8500,0
3057,hyder_nagar_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
3061,hyder_nagar_hyderabad,2.0,0,2,3,0,0.5,1050,17000,1200
